TransactionID,isFraud,TransactionDT,TransactionAmt,ProductCD,card4,card6,P_emaildomain,R_emaildomain,dist1,dist2,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
1000176,0,107520,4.93,H,visa,debit,hotmail.com,hotmail.com,50.6,,4.41,3.28,1.08,4.27,1.72,3.7,1.87,1.11,4.81,3.92,1.88,1.13,2.01,3.68,,22.1,14.1,19.4,2.7,17.5,31.8,,7.5,15.6,27.0,7.5,7.2,28.9,22.0,0.403,0.42,0.261,0.369,0.161,0.141,0.397,0.294,0.319,0.311,0.121,0.3,0.382,0.242,0.208,0.156,0.106,0.493,0.465,0.463
1000177,1,107640,247.71,H,discover,credit,,hotmail.com,201.0,251.6,12.58,9.01,8.04,11.8,9.78,11.61,11.36,12.14,9.85,9.86,9.15,10.21,8.4,10.96,95.1,93.9,,105.5,95.0,,96.7,83.7,102.7,90.4,109.0,102.0,87.6,103.8,,0.945,1.143,0.977,1.098,0.916,1.104,0.866,1.183,0.977,1.125,0.826,1.279,0.944,1.276,1.198,1.288,1.3,1.265,1.063,1.171
1000178,1,107760,417.08,C,discover,charge card,gmail.com,gmail.com,212.8,,11.19,13.7,11.24,12.03,10.15,10.0,10.87,10.32,12.07,13.63,11.18,11.11,12.26,13.01,,101.3,120.0,95.7,96.0,,92.1,107.5,93.9,93.2,108.0,113.1,,111.4,96.7,1.101,0.989,1.11,1.072,1.037,1.382,1.076,1.138,1.305,1.04,1.17,1.011,1.208,1.156,1.12,1.195,1.127,0.959,1.061,1.107
1000179,0,107880,13.67,R,discover,charge card,hotmail.com,hotmail.com,87.7,,3.94,4.01,3.58,6.97,2.31,4.39,6.08,2.42,5.75,4.4,3.79,4.76,7.19,7.22,37.9,29.7,34.2,34.0,25.5,47.4,33.8,47.1,25.3,,,27.8,51.3,44.4,27.1,0.636,0.545,0.455,0.322,0.283,0.377,0.38,0.227,0.557,0.628,0.698,0.61,0.476,0.3,0.386,0.309,0.431,0.648,0.271,0.651
1000180,0,108000,64.87,H,discover,charge card,gmail.com,gmail.com,125.7,167.6,5.91,8.21,8.26,10.28,8.99,9.82,8.19,6.46,9.33,9.71,7.83,7.15,5.36,5.81,71.1,,64.3,,57.0,78.2,59.4,79.0,,62.6,54.1,56.5,63.2,77.2,64.4,0.984,0.79,0.898,0.787,0.713,0.907,0.718,0.926,0.609,0.58,1.004,0.625,0.709,0.746,0.825,0.794,0.84,0.682,0.705,0.819
1000181,0,108120,300.18,R,mastercard,credit,hotmail.com,anonymous.com,214.4,,10.78,9.89,11.21,8.69,11.15,9.8,9.71,10.28,9.22,12.9,9.79,9.41,10.94,13.03,90.5,99.7,94.1,88.9,92.9,92.3,98.2,,101.3,86.9,94.6,90.1,113.1,89.4,101.3,0.943,1.28,1.212,1.193,0.977,0.861,1.245,1.225,1.204,1.064,0.964,1.012,1.136,1.205,1.147,1.003,1.273,1.171,0.95,1.124
1000182,1,108240,184.4,R,discover,charge card,,,159.8,,11.71,10.2,10.67,11.69,10.52,7.81,10.9,12.35,9.27,8.7,12.14,10.54,9.48,12.24,79.8,,80.7,92.9,103.5,102.4,94.2,98.1,76.5,85.1,83.5,103.0,81.1,82.3,76.9,1.233,0.903,1.029,1.026,1.027,0.916,0.777,1.18,1.147,1.179,1.057,0.855,0.84,0.78,0.935,0.906,0.748,1.169,1.067,0.816
1000183,0,108360,101.42,R,discover,debit,gmail.com,gmail.com,165.4,211.2,6.53,8.24,10.46,6.31,8.36,10.15,7.09,10.97,6.57,7.83,10.33,7.3,10.61,11.22,90.4,91.6,90.1,89.8,65.8,63.6,78.4,76.0,62.9,79.9,75.6,72.7,81.2,88.0,82.7,0.826,0.785,0.699,1.102,0.677,1.085,0.931,0.826,1.102,0.745,0.708,0.857,0.964,0.732,0.854,0.762,0.682,0.636,0.899,0.816
1000184,0,108480,85.28,C,visa,charge card,yahoo.com,yahoo.com,129.8,183.7,6.12,6.69,7.72,7.21,8.5,8.19,10.62,5.89,7.47,9.19,6.67,5.97,9.37,10.21,64.7,70.4,71.1,70.8,70.8,76.6,72.2,67.5,60.3,59.0,69.4,,72.6,67.4,73.2,0.93,0.845,0.813,0.943,0.624,0.771,0.75,0.821,0.754,0.705,0.875,0.986,1.087,0.887,1.06,0.999,0.779,0.962,0.998,0.935
1000185,0,108600,42.85,W,amex,charge card,hotmail.com,anonymous.com,128.4,,9.3,5.44,9.12,8.61,5.6,8.42,6.87,6.09,5.93,5.03,8.32,7.5,6.47,7.32,66.3,72.4,56.9,58.5,59.8,,50.3,49.8,49.4,,70.1,50.4,72.5,52.8,64.7,0.774,0.907,0.556,0.925,0.728,0.551,0.714,0.567,0.611,0.731,0.884,0.863,0.615,0.568,0.692,0.698,0.491,0.941,0.943,0.854
1000186,0,108720,39.79,C,visa,charge card,anonymous.com,anonymous.com,,157.5,4.94,5.06,6.3,4.85,5.88,6.92,7.43,4.76,7.67,5.69,6.02,9.19,7.17,8.35,62.8,47.4,50.4,65.0,52.1,46.2,47.5,71.4,69.5,69.1,73.1,62.4,47.0,,,0.755,0.83,0.552,0.935,0.629,0.814,0.724,0.695,0.802,0.83,0.663,0.737,0.905,0.664,0.501,0.894,0.864,0.86,0.83,0.744
1000187,0,108840,127.91,R,visa,charge card,anonymous.com,yahoo.com,148.9,216.1,8.39,11.67,8.2,8.68,9.49,11.0,10.18,7.73,9.42,10.95,11.17,9.56,11.11,8.2,80.7,70.7,89.0,92.8,94.8,70.1,74.9,,72.4,85.0,91.0,,82.3,89.1,81.2,1.041,1.029,0.918,0.695,0.968,0.976,1.128,0.876,0.736,1.119,1.052,0.828,0.973,0.88,0.852,0.781,0.762,1.155,1.044,0.996
1000188,0,108960,161.5,R,mastercard,charge card,hotmail.com,yahoo.com,193.2,,7.2,12.16,10.69,9.9,11.3,10.67,7.97,11.15,10.09,9.82,9.03,11.31,10.19,12.08,78.5,75.4,74.1,81.8,82.9,71.7,73.8,71.7,86.3,83.0,73.2,100.3,72.3,80.9,,0.867,0.781,1.18,0.943,1.156,0.774,1.151,0.962,0.746,0.931,1.117,1.188,0.723,0.82,1.088,0.98,1.117,1.0,0.898,1.205
1000189,1,109080,612.9,W,visa,credit,,gmail.com,237.7,,13.7,12.86,13.68,9.92,14.59,12.77,14.68,10.19,12.05,14.43,12.58,13.44,10.97,11.01,111.3,,103.9,107.8,121.3,,112.0,103.6,125.5,,109.4,121.0,126.6,119.0,123.7,1.005,1.401,1.198,1.415,1.475,1.036,1.404,1.168,1.121,1.199,1.055,1.439,1.36,1.226,1.179,1.423,1.136,1.362,1.123,1.323
1000190,0,109200,5.45,R,mastercard,charge card,gmail.com,,39.6,29.7,3.53,2.98,2.09,3.21,2.2,2.95,3.52,0.77,2.12,3.77,3.71,4.44,1.5,4.71,16.0,14.8,14.7,17.1,30.6,5.1,,28.6,30.5,25.8,31.2,7.5,7.8,22.2,31.3,0.454,0.183,0.187,0.141,0.134,0.059,0.515,0.275,0.14,0.051,0.539,0.361,0.358,0.257,0.31,0.506,0.42,0.087,0.247,0.471
1000191,1,109320,628.15,C,mastercard,credit,hotmail.com,hotmail.com,214.1,328.9,13.85,9.92,13.19,13.94,13.36,12.72,10.29,13.57,13.31,12.34,14.85,10.95,12.83,13.51,109.2,,103.7,101.0,107.2,107.6,101.3,126.5,128.8,124.3,101.8,99.8,104.9,108.6,,1.045,1.41,1.039,1.185,1.132,1.072,1.346,1.063,1.274,1.461,1.105,1.244,1.131,1.08,1.195,1.309,1.161,1.362,1.189,1.122
1000192,0,109440,7.26,R,visa,debit,anonymous.com,anonymous.com,66.1,,5.23,5.23,4.91,1.38,4.38,4.39,5.68,2.74,4.2,1.02,5.48,2.46,3.88,5.92,13.0,27.0,19.0,30.0,38.9,13.3,32.6,20.0,25.9,18.9,30.9,,12.9,,16.4,0.473,0.231,0.455,0.544,0.493,0.582,0.161,0.396,0.43,0.212,0.469,0.134,0.202,0.377,0.103,0.543,0.498,0.321,0.274,0.098
1000193,0,109560,10.98,C,mastercard,debit,gmail.com,yahoo.com,54.9,100.9,2.86,5.82,5.36,6.65,6.44,5.55,3.27,3.34,1.89,2.18,2.31,2.34,6.79,3.77,36.6,46.2,23.0,27.8,28.4,19.1,18.9,18.2,,38.1,42.2,26.0,,18.7,47.1,0.301,0.536,0.619,0.279,0.281,0.356,0.365,0.477,0.472,0.67,0.267,0.672,0.19,0.579,0.326,0.644,0.489,0.331,0.535,0.351
1000194,0,109680,10.49,R,mastercard,debit,hotmail.com,hotmail.com,79.5,109.6,2.8,5.77,5.27,3.72,5.84,2.25,2.23,5.97,5.15,5.69,2.98,3.8,2.4,4.75,,18.8,38.0,21.3,19.0,,31.2,46.3,28.1,26.3,23.1,42.6,43.5,25.1,,0.618,0.315,0.469,0.604,0.49,0.283,0.621,0.406,0.183,0.239,0.271,0.5,0.34,0.602,0.412,0.252,0.575,0.303,0.652,0.311
1000195,1,109800,379.49,H,amex,credit,gmail.com,gmail.com,198.1,318.1,11.07,12.36,9.21,10.77,9.34,13.22,8.93,12.49,9.47,10.6,11.38,10.86,9.75,10.72,103.2,96.3,96.0,99.4,108.9,89.3,114.5,93.6,111.0,112.2,,114.3,,107.9,93.3,1.179,0.903,1.263,1.362,1.007,1.017,0.949,0.894,1.341,1.038,1.1,1.105,1.308,1.298,1.198,0.997,0.947,1.106,1.064,0.949
1000196,1,109920,263.16,C,discover,charge card,hotmail.com,,206.2,268.2,11.95,8.16,9.45,8.57,12.8,12.76,9.47,10.51,11.15,9.27,12.24,10.09,11.32,11.39,83.0,102.1,110.2,109.6,106.1,88.4,95.5,88.5,110.9,96.6,110.8,101.1,91.1,,89.6,0.902,1.227,1.034,0.846,1.145,0.858,1.312,0.91,0.833,0.896,1.229,0.944,1.159,0.928,1.098,1.242,1.225,0.891,0.96,0.849
1000197,0,110040,48.94,W,amex,credit,hotmail.com,,108.8,155.8,5.04,7.8,5.26,7.79,7.35,7.67,4.81,7.5,4.82,4.82,4.8,6.31,6.4,5.09,74.9,60.2,73.7,66.4,,66.5,61.9,,61.5,70.3,54.9,65.4,50.0,71.1,,0.574,0.564,0.794,0.701,0.551,0.874,0.957,0.622,0.961,0.785,0.578,0.779,0.611,0.885,0.835,0.856,0.764,0.848,0.573,0.844
1000198,1,110160,637.48,S,mastercard,charge card,gmail.com,gmail.com,232.8,337.4,10.98,13.01,13.33,10.44,10.13,10.39,14.26,10.43,14.36,12.34,14.06,14.88,10.29,10.72,116.4,126.6,106.3,117.3,109.9,111.0,127.9,111.7,108.9,105.4,117.3,,107.5,,114.1,1.335,1.372,1.485,1.077,1.238,1.077,1.076,1.356,1.414,1.15,1.25,1.146,1.051,1.256,1.066,1.247,1.263,0.994,1.442,1.423
1000199,1,110280,178.95,H,mastercard,debit,hotmail.com,gmail.com,193.8,237.8,12.2,10.09,9.79,10.64,8.75,10.46,9.5,10.76,7.49,9.92,10.51,10.86,8.87,11.94,,99.7,89.7,90.9,92.0,81.0,92.2,77.5,99.8,,76.0,91.6,83.0,91.5,80.0,1.098,1.089,0.994,0.964,0.795,1.202,0.796,0.897,0.948,1.082,1.233,1.107,0.803,0.79,0.982,1.15,1.2,1.209,1.105,0.781
1000200,0,110400,255.42,C,visa,credit,gmail.com,,187.5,266.9,8.52,10.87,12.54,10.85,10.03,10.77,9.41,8.48,11.92,10.27,11.62,12.89,13.06,9.92,84.7,,103.7,80.9,102.1,82.5,94.9,94.2,98.8,,106.6,84.0,87.4,99.8,,0.86,1.145,0.923,0.916,1.155,1.089,0.859,0.952,1.268,1.245,0.81,1.137,1.008,1.213,0.932,1.028,1.208,1.04,1.021,0.828
1000201,0,110520,5.21,W,discover,credit,gmail.com,hotmail.com,20.6,,0.39,1.38,1.02,5.14,5.27,0.59,0.73,4.09,0.56,3.94,2.17,4.81,1.06,0.47,32.6,3.6,4.4,7.6,3.1,17.5,22.8,24.3,,16.0,16.7,8.6,4.1,12.4,,0.346,0.235,0.111,0.454,0.5,0.035,0.362,0.279,0.399,0.112,0.19,0.489,0.093,0.455,0.065,0.456,0.465,0.217,0.495,0.191
1000202,0,110640,29.17,R,discover,credit,hotmail.com,gmail.com,97.9,,3.76,8.34,4.97,6.24,3.82,3.96,4.78,5.4,8.6,5.14,8.22,3.86,6.71,6.23,65.9,53.6,64.0,45.0,55.0,39.7,60.1,44.5,45.6,43.0,66.6,48.2,63.8,62.0,43.8,0.433,0.843,0.748,0.87,0.541,0.706,0.833,0.676,0.837,0.615,0.67,0.466,0.797,0.701,0.726,0.443,0.823,0.806,0.46,0.699
1000203,0,110760,125.29,S,discover,charge card,gmail.com,gmail.com,178.1,258.3,7.17,10.97,11.12,11.28,10.17,8.26,8.8,7.86,11.41,8.16,11.24,10.17,8.96,7.25,92.8,66.9,89.0,94.0,88.7,,,,79.9,91.4,83.1,,75.3,83.7,87.9,0.982,0.692,1.076,1.07,0.866,0.794,0.895,0.686,0.934,0.959,0.937,0.867,1.042,1.072,0.693,0.764,0.712,0.832,0.979,0.755
1000204,0,110880,120.69,S,visa,credit,gmail.com,gmail.com,158.4,256.4,7.52,11.02,11.35,9.19,8.86,8.63,8.5,7.05,6.79,8.07,9.9,7.62,7.17,6.91,75.8,75.5,,86.5,72.9,72.8,67.1,94.4,89.2,93.6,75.3,93.8,93.0,93.9,71.6,1.135,0.996,1.006,0.725,0.969,1.086,0.76,0.698,0.733,1.108,0.929,1.003,0.801,1.02,0.834,1.127,0.667,0.917,0.722,1.109
1000205,0,111000,47.27,C,mastercard,charge card,gmail.com,gmail.com,,,8.07,6.25,8.87,6.2,6.12,4.95,5.59,8.43,9.42,5.36,7.93,8.51,9.16,8.01,,,63.0,58.3,60.8,71.8,,47.2,,58.9,62.1,49.6,,75.7,47.6,0.927,0.624,0.918,0.691,0.946,0.931,0.861,0.582,0.706,0.867,0.953,0.482,0.676,0.963,0.904,0.722,0.639,0.699,0.663,0.628
1000206,0,111120,40.05,R,visa,credit,,,98.0,155.5,9.1,8.66,4.82,6.34,6.08,7.86,7.75,4.49,7.92,4.8,9.17,8.36,4.95,9.04,45.6,62.0,73.8,73.4,62.8,66.3,65.3,60.8,,50.8,69.4,54.7,,59.3,59.9,0.747,0.641,0.835,0.76,0.565,0.917,0.462,0.713,0.615,0.673,0.555,0.677,0.604,0.548,0.916,0.635,0.834,0.751,0.553,0.614
1000207,0,111240,31.88,R,visa,credit,anonymous.com,anonymous.com,78.9,161.4,5.25,7.35,5.1,8.5,6.69,8.24,6.39,8.46,4.6,5.42,6.86,6.69,7.99,5.05,61.9,63.9,68.4,51.2,44.3,43.1,63.0,59.6,65.9,56.6,67.8,59.5,55.9,54.8,,0.617,0.696,0.397,0.637,0.448,0.671,0.48,0.701,0.611,0.604,0.587,0.828,0.693,0.425,0.849,0.72,0.748,0.804,0.424,0.616
1000208,0,111360,91.05,R,mastercard,charge card,gmail.com,gmail.com,167.9,,8.24,8.55,7.79,7.11,8.11,6.67,9.85,7.62,10.96,9.55,7.72,8.38,8.51,8.98,61.8,71.5,61.2,87.0,69.4,88.2,,87.5,60.3,87.5,68.2,,,70.6,61.0,0.818,0.834,0.847,0.892,0.74,0.618,0.974,0.726,0.757,0.884,0.849,0.67,1.035,0.936,0.644,1.051,0.675,0.793,0.623,1.077
1000209,0,111480,66.67,R,visa,credit,anonymous.com,anonymous.com,154.2,215.7,8.13,7.71,9.84,8.64,9.58,5.76,7.64,6.78,8.18,5.49,6.71,8.64,6.76,8.15,76.8,72.8,56.8,62.3,,69.5,65.0,79.6,75.5,83.2,65.3,81.9,75.7,,74.8,0.878,0.645,1.007,1.035,0.986,0.875,0.889,0.657,0.9,0.742,0.978,0.619,0.72,0.973,0.784,0.618,0.653,0.948,0.865,0.553
1000210,0,111600,61.46,W,discover,charge card,anonymous.com,anonymous.com,124.4,184.0,7.35,5.87,6.78,5.42,6.46,9.54,9.62,7.15,6.71,9.72,7.12,5.91,6.71,5.77,74.0,81.3,56.1,72.2,77.5,78.7,,53.1,80.3,,69.1,72.1,64.8,65.2,60.1,0.906,0.596,0.695,0.786,0.945,0.946,1.0,0.989,0.981,0.855,0.821,0.767,0.757,0.812,0.525,1.003,0.542,0.746,1.013,0.93
1000211,0,111720,107.83,H,amex,charge card,gmail.com,,171.1,,9.36,7.17,9.24,9.29,6.66,7.61,10.43,8.35,8.09,10.75,7.37,7.82,8.96,9.91,72.2,86.8,67.4,74.8,69.0,77.5,69.4,86.0,67.2,76.2,77.9,90.1,77.4,70.2,72.9,0.805,1.063,1.064,0.662,0.7,0.728,0.889,0.759,0.774,0.912,0.891,1.022,1.125,0.833,0.949,0.779,0.889,1.087,0.895,0.859
1000212,0,111840,6.31,R,visa,credit,hotmail.com,hotmail.com,30.7,,5.06,5.43,1.71,2.65,4.94,0.77,2.57,1.58,5.49,4.82,1.65,5.62,3.18,0.75,21.4,27.7,35.1,13.9,,27.8,23.9,6.9,31.3,26.2,19.3,10.8,14.8,12.8,26.6,0.568,0.298,0.249,0.074,0.089,0.169,0.123,0.384,0.407,0.296,0.529,0.242,0.438,0.513,0.552,0.242,0.372,0.407,0.298,0.103
1000213,0,111960,13.5,R,discover,credit,,,89.3,,4.04,7.09,4.17,4.06,5.9,4.45,4.19,4.5,2.24,4.17,6.86,4.09,3.43,3.09,41.0,49.0,44.0,39.7,48.6,,22.7,42.4,,51.5,25.5,39.4,35.3,27.4,25.5,0.345,0.258,0.626,0.366,0.274,0.681,0.473,0.446,0.522,0.369,0.371,0.32,0.564,0.415,0.436,0.544,0.413,0.497,0.232,0.629
1000214,1,112080,247.28,S,visa,charge card,anonymous.com,hotmail.com,189.5,281.2,11.86,12.29,9.64,8.34,12.5,9.33,11.99,12.98,11.22,9.09,12.27,9.57,9.93,8.93,100.8,92.7,103.4,93.8,91.4,86.8,86.3,83.6,91.0,106.3,82.3,97.8,104.6,102.2,93.4,1.078,1.05,0.939,0.96,0.901,0.955,1.043,0.899,0.932,1.238,0.85,1.186,1.271,1.103,1.208,1.122,1.181,1.161,1.038,1.146
1000215,0,112200,29.78,C,amex,charge card,,hotmail.com,108.8,117.3,5.45,6.12,7.44,4.69,7.83,6.74,5.71,5.91,6.83,6.0,5.39,4.9,4.98,5.21,,52.4,45.0,54.4,50.3,39.5,67.2,,45.5,38.2,43.3,55.8,58.8,59.5,52.5,0.391,0.678,0.496,0.405,0.82,0.536,0.439,0.429,0.809,0.764,0.531,0.384,0.503,0.525,0.449,0.561,0.591,0.666,0.424,0.382
1000216,0,112320,81.6,S,mastercard,credit,yahoo.com,anonymous.com,157.9,,10.01,9.05,9.23,6.34,7.46,6.31,7.13,10.63,10.43,7.79,6.48,8.52,7.22,8.33,60.0,80.7,65.8,65.8,58.8,72.7,79.3,79.0,69.0,70.7,59.3,81.0,73.7,,83.3,0.835,0.757,0.693,0.773,0.93,0.674,0.636,0.581,0.953,0.874,0.987,0.782,0.858,0.716,1.028,0.915,1.034,0.884,0.689,0.902
1000217,0,112440,62.18,C,amex,charge card,,,105.2,,9.86,7.04,5.51,5.81,5.85,7.53,8.27,7.56,8.79,6.48,8.79,10.11,8.01,5.92,81.9,73.3,67.8,57.1,,56.6,79.4,63.4,,78.4,,70.9,,58.4,82.6,0.827,0.538,0.713,0.613,0.54,0.955,0.852,0.709,0.761,0.745,0.902,0.683,0.692,0.751,0.599,0.859,0.606,0.725,0.571,1.009
1000218,0,112560,9.53,W,visa,charge card,yahoo.com,yahoo.com,57.9,88.6,2.09,5.69,3.99,6.29,4.11,5.77,1.58,2.84,2.8,5.68,3.72,4.05,4.22,3.69,26.8,,31.3,35.1,21.7,17.8,,36.7,22.3,,28.5,39.2,40.0,17.1,42.1,0.214,0.162,0.16,0.169,0.261,0.276,0.268,0.303,0.644,0.177,0.577,0.618,0.532,0.584,0.5,0.225,0.277,0.249,0.418,0.435
1000219,0,112680,5.7,S,discover,debit,yahoo.com,yahoo.com,18.8,,2.21,3.37,4.16,3.12,4.0,4.91,1.48,3.59,3.11,0.7,4.64,2.9,1.53,4.95,7.5,19.9,28.0,16.6,,11.1,28.5,16.0,8.2,7.3,,32.3,18.7,28.5,28.1,0.213,0.269,0.155,0.276,0.531,0.067,0.415,0.241,0.445,0.48,0.438,0.51,0.087,0.292,0.408,0.337,0.232,0.444,0.073,0.138
1000220,0,112800,257.31,C,amex,charge card,yahoo.com,yahoo.com,185.2,284.3,9.74,9.42,9.23,11.72,12.86,10.89,8.69,9.61,11.98,11.64,9.24,9.92,9.41,10.16,108.8,97.6,98.7,81.9,104.0,92.4,85.6,97.3,100.2,100.1,85.2,82.1,96.8,100.7,87.2,0.869,1.184,1.15,1.045,0.87,0.832,0.854,0.9,1.166,1.133,1.005,1.258,1.18,1.026,0.865,0.835,0.971,0.999,1.166,0.936
1000221,0,112920,98.57,C,discover,credit,gmail.com,gmail.com,127.8,,9.65,8.05,9.28,10.87,8.12,9.42,10.54,9.64,7.62,8.91,9.18,7.37,8.74,7.42,84.5,63.7,91.8,78.2,85.1,72.7,72.3,64.2,83.3,,65.0,74.4,65.5,88.5,67.1,1.034,0.872,1.113,0.783,0.858,0.864,1.014,0.751,0.801,0.789,0.669,1.077,0.84,0.726,0.744,0.972,0.669,0.931,0.826,0.728
1000222,0,113040,235.45,C,visa,charge card,hotmail.com,anonymous.com,206.5,240.3,10.12,12.6,9.23,9.35,9.58,10.25,8.91,10.14,11.36,8.21,11.64,11.34,9.26,9.53,82.1,93.6,99.1,97.3,109.2,108.0,104.9,,92.6,,83.6,81.5,107.6,88.7,98.9,1.283,0.852,1.234,0.995,0.805,0.876,1.104,1.046,0.917,1.252,0.914,1.284,0.918,1.036,0.992,1.272,0.909,0.844,1.121,1.144
1000223,1,113160,165.3,H,amex,charge card,anonymous.com,hotmail.com,187.4,264.4,9.44,11.77,10.53,11.3,10.83,10.26,11.53,10.17,9.36,9.15,10.32,8.87,10.75,11.14,82.1,92.8,88.3,101.4,78.3,95.9,90.7,,86.2,72.9,101.8,79.0,87.6,85.7,94.3,0.892,0.921,0.832,0.911,0.723,1.19,1.144,1.145,1.053,0.751,1.207,0.923,0.939,1.022,0.76,1.073,1.042,0.872,1.134,0.738
1000224,1,113280,285.8,R,visa,credit,gmail.com,yahoo.com,193.4,300.3,10.22,12.6,10.44,11.38,13.26,12.94,12.76,9.74,13.19,11.09,10.18,11.07,11.32,8.96,100.6,105.7,91.2,99.5,,98.5,101.1,103.4,96.6,98.5,88.2,94.5,,84.7,101.8,1.038,1.291,1.078,1.141,1.097,1.009,0.913,0.87,0.996,1.078,0.875,1.13,1.182,1.124,1.291,0.977,0.925,1.043,0.983,1.014
1000225,0,113400,25.7,R,visa,debit,,,,123.2,3.63,4.37,4.05,7.85,3.57,8.24,8.33,7.72,4.26,8.1,6.96,3.77,7.69,8.35,,40.4,40.0,53.2,43.0,52.1,,48.1,46.4,,52.1,63.9,59.0,53.2,57.7,0.445,0.523,0.352,0.369,0.751,0.438,0.664,0.567,0.729,0.534,0.846,0.678,0.557,0.399,0.844,0.804,0.566,0.711,0.475,0.755
1000226,0,113520,29.27,R,discover,credit,gmail.com,gmail.com,,,8.69,8.42,7.4,3.93,3.89,3.92,8.22,4.05,6.42,4.02,6.28,4.5,6.16,5.4,52.2,57.1,,55.2,57.4,56.8,56.8,,53.9,46.9,48.7,50.0,62.1,52.2,63.6,0.701,0.76,0.68,0.662,0.441,0.649,0.43,0.439,0.642,0.481,0.713,0.719,0.829,0.382,0.732,0.5,0.513,0.713,0.607,0.615
1000227,0,113640,31.8,H,mastercard,credit,yahoo.com,hotmail.com,97.5,153.4,6.0,4.74,4.92,6.15,8.35,6.31,6.21,5.42,5.58,8.33,7.71,5.75,7.92,5.27,66.7,52.2,48.5,47.5,49.7,,66.3,67.4,62.3,53.8,50.7,54.4,51.0,39.8,54.2,0.439,0.589,0.699,0.614,0.436,0.768,0.719,0.601,0.656,0.562,0.55,0.518,0.64,0.83,0.665,0.5,0.887,0.647,0.459,0.778
1000228,0,113760,132.12,W,mastercard,charge card,anonymous.com,anonymous.com,138.5,,8.94,11.48,8.9,8.46,7.3,9.5,10.83,10.68,10.85,10.46,9.7,8.01,8.93,7.14,69.6,88.1,76.5,96.1,68.4,89.6,90.3,87.2,74.9,85.1,87.8,95.7,81.1,92.2,82.4,1.176,1.012,0.724,0.857,0.686,0.909,0.754,0.71,0.708,0.715,0.796,1.12,1.173,1.127,1.069,0.707,0.8,0.84,1.174,1.021
1000229,0,113880,9.65,H,amex,credit,hotmail.com,hotmail.com,59.1,,5.9,5.28,2.04,6.11,4.76,6.01,5.8,5.56,5.23,4.71,3.79,2.4,3.24,1.92,44.7,21.6,25.5,42.6,30.1,28.2,17.1,41.6,40.4,32.8,38.9,,22.9,19.2,25.5,0.602,0.166,0.275,0.3,0.202,0.539,0.625,0.212,0.502,0.418,0.515,0.474,0.23,0.249,0.248,0.572,0.298,0.562,0.428,0.265
1000230,0,114000,66.18,H,amex,debit,,,142.6,212.3,10.03,10.1,7.23,10.11,9.35,9.52,9.93,7.01,6.36,10.37,7.98,6.77,8.76,5.83,71.6,75.2,57.2,55.3,,,62.1,55.5,69.8,70.1,73.3,,81.4,64.3,54.5,0.669,0.721,0.779,0.849,0.559,1.036,0.705,0.807,0.818,0.779,0.617,0.72,0.605,0.809,0.585,0.778,0.76,0.686,0.793,0.723
1000231,0,114120,26.97,C,amex,charge card,anonymous.com,anonymous.com,76.5,133.9,6.43,6.68,7.48,3.95,7.34,7.85,4.95,4.51,3.75,5.09,4.59,4.97,5.68,7.52,37.1,41.2,46.2,,,46.1,64.4,45.2,37.2,45.3,45.1,43.8,44.4,50.9,60.6,0.593,0.587,0.482,0.514,0.779,0.628,0.567,0.461,0.404,0.745,0.738,0.464,0.784,0.528,0.742,0.83,0.765,0.655,0.584,0.575
1000232,0,114240,218.36,H,mastercard,charge card,,,203.7,293.0,9.95,11.56,9.48,8.64,11.61,9.8,7.84,8.39,11.27,10.39,11.07,9.98,10.81,10.28,90.1,87.9,89.3,,105.2,,79.0,106.9,93.6,100.6,88.1,96.8,99.3,79.2,105.0,1.242,1.0,1.058,0.881,0.971,0.905,0.931,0.913,0.949,0.834,1.27,1.024,0.887,1.18,1.156,1.101,0.869,1.232,0.941,1.025
1000233,0,114360,78.92,H,amex,credit,,,120.4,,9.35,9.79,7.12,9.47,5.84,8.62,9.42,9.11,9.78,7.54,8.4,7.76,7.88,8.62,78.9,80.1,72.0,64.1,85.2,71.9,58.6,74.9,66.1,69.1,,83.6,,72.6,70.8,0.864,0.991,0.872,0.693,0.914,0.906,0.736,1.017,0.794,0.854,0.914,0.795,0.579,0.706,0.588,0.931,0.985,0.982,0.949,0.669
1000234,1,114480,433.96,H,visa,charge card,hotmail.com,hotmail.com,212.3,,11.6,11.31,10.3,13.96,10.17,10.61,11.13,9.4,12.31,10.24,12.23,9.8,12.83,10.01,97.2,92.8,98.1,,106.8,115.6,99.3,115.9,101.7,109.1,93.4,116.4,97.1,93.3,95.8,1.039,1.167,1.133,0.953,1.012,1.248,1.225,1.285,1.001,1.094,1.292,1.365,1.069,1.208,0.941,1.051,1.214,0.96,1.301,1.24
